,hit_rate
62,"52736,4_2_7_1_3_8_6_5"
63,"52737,4_1_8_6_5_7_3_2"
64,"52738,8_6_4_7_2_3_1_5"
65,"52739,2_8_6_4_1_7_3_5"
66,"52740,1_8_7_6_4_5_3_2"
67,"52741,2_3_4_8_7_1_6_5"
68,"52742,2_8_4_6_7_1_3_5"
69,"52743,2_7_6_4_8_1_5_3"
70,"52744,8_7_3_4_6_1_2_5"
71,"52745,7_3_4_8_6_5_2_1"
72,"52746,3_4_6_8_2_7_5_1"
73,"52747,7_1_3_2_6_8_4_5"
74,"52748,4_8_2_3_6_5_7_1"
75,"52749,8_6_7_4_5_1_3_2"
76,"52750,8_7_2_1_4_5_6_3"
77,"52751,8_5_4_3_2_7_6_1"
78,"52752,4_6_8_7_5_1_3_2"
79,"52753,8_7_1_6_4_5_3_2"
80,"52754,8_4_5_3_7_6_1_2"
81,"52755,8_5_7_3_4_1_6_2"
82,"52756,8_7_6_5_4_1_3_2"
83,"52757,8_7_5_3_2_6_1_4"
84,"52758,8_5_7_3_4_6_2_1"
85,"52759,8_3_5_4_7_6_2_1"
86,"52760,8_6_3_5_2_4_7_1"
87,"52761,8_6_3_7_4_2_5_1"
88,"52762,6_5_8_7_2_1_4_3"
89,"52763,4_5_2_7_8_3_6_1"
90,"52764,8_6_5_7_4_3_2_1"
91,"52765,8_2_4_5_3_7_1_6"
92,"52766,8_6_7_5_4_1_3_2"
93,"52767,8_5_6_7_2_3_1_4"
94,"52768,8_3_7_4_6_5_1_2"
95,"52769,8_5_7_6_1_3_4_2"
96,"52770,8_4_1_3_2_5_7_6"
97,"52771,7_4_3_8_2_6_5_1"
98,"52772,8_6_7_4_2_5_3_1"
99,"52773,8_7_2_3_5_6_1_4"
100,"52774,1_2_3_6_7_8_4_5"
101,"52775,5_8_6_7_2_3_4_1"
102,"52776,8_4_7_3_2_5_6_1"
103,"52777,8_2_3_6_5_7_4_1"
104,"52778,8_5_6_3_7_2_1_4"
105,"52779,8_4_6_5_2_3_7_1"
106,"52780,8_4_1_2_3_7_6_5"
107,"52781,8_3_7_1_6_5_2_4"
108,"52782,8_6_3_2_7_1_5_4"
109,"52783,8_5_1_2_3_7_6_4"
110,"52784,8_7_6_3_2_4_5_1"
111,"52785,8_5_3_7_1_2_6_4"
112,"52786,5_8_3_2_7_1_6_4"
113,"52787,3_8_7_2_1_5_4_6"
114,"52788,8_5_7_3_6_1_2_4"
115,"52789,8_5_2_7_3_6_1_4"
116,"52790,8_6_1_7_3_2_5_4"
117,"52791,8_5_3_1_6_4_2_7"
118,"52792,2_8_3_4_1_5_7_6"
119,"52793,1_3_2_8_7_4_6_5"
120,"52794,8_3_7_4_6_2_5_1"
121,"52795,3_8_7_6_1_4_5_2"
122,"52796,7_8_1_5_3_6_2_4"
123,"52797,3_8_4_7_1_5_2_6"
124,"52798,8_6_5_7_3_2_4_1"
125,"52799,8_3_6_5_7_2_4_1"
126,"52800,8_3_7_1_2_5_6_4"
127,"52801,5_8_6_3_4_7_2_1"
128,"52802,8_6_5_4_7_1_3_2"
129,"52803,5_8_1_7_2_6_3_4"
130,"52804,5_8_1_2_7_4_6_3"
131,"52805,7_8_4_2_5_6_1_3"
132,"52806,8_3_6_7_5_4_1_2"
133,"52807,8_6_4_7_3_2_5_1"
134,"52808,8_6_3_5_7_4_1_2"
135,"52809,8_7_5_6_3_2_4_1"
136,"52810,8_5_7_3_6_1_2_4"
137,"52811,6_8_7_4_5_1_2_3"
138,"52812,8_5_7_3_6_4_1_2"
139,"52813,4_8_6_5_3_2_7_1"
140,"52814,8_4_6_5_7_1_2_3"
141,"52815,8_6_1_5_3_4_7_2"
142,"52816,8_3_5_1_6_7_4_2"
143,"52817,8_3_2_5_7_6_1_4"
144,"52818,8_7_4_1_5_6_2_3"
145,"52819,8_7_4_2_6_3_5_1"
146,"52820,8_3_6_7_5_1_2_4"
147,"52821,8_3_7_2_5_6_4_1"
148,"52822,8_4_3_5_7_6_2_1"
149,"52823,8_3_6_7_1_4_5_2"
150,"52824,5_8_3_6_7_4_2_1"
151,"52825,1_8_5_3_7_6_2_4"
152,"52826,2_8_3_4_5_1_7_6"
153,"52827,3_8_6_7_2_4_1_5"
154,"52828,8_3_7_1_4_2_6_5"
155,"52829,7_8_4_5_6_3_1_2"
156,"52830,8_3_5_6_7_4_2_1"
157,"52831,7_8_6_5_4_1_2_3"
158,"52832,8_6_5_4_1_2_3_7"
159,"52833,7_6_8_1_5_3_2_4"
160,"52834,7_3_1_5_6_8_4_2"
161,"52835,1_3_8_7_6_5_2_4"
162,"52836,8_3_4_1_6_5_7_2"
163,"52837,8_6_7_2_3_4_1_5"
164,"52838,8_2_4_5_3_7_1_6"
165,"52839,4_3_8_7_1_2_6_5"
166,"52840,3_6_1_7_5_8_4_2"
167,"52841,8_2_6_5_4_7_3_1"
168,"52842,8_2_1_4_3_6_5_7"
169,"52843,1_3_8_6_5_7_2_4"
170,"52844,3_8_2_1_7_4_5_6"
171,"52845,1_4_8_6_2_7_3_5"
172,"52846,8_5_7_3_6_2_1_4"
173,"52847,8_4_6_7_3_5_1_2"
174,"52848,8_3_2_5_6_4_1_7"
175,"52849,8_5_7_3_4_6_2_1"
176,"52850,3_7_8_5_4_1_6_2"
177,"52851,1_8_3_5_4_7_6_2"
178,"52852,8_5_6_7_3_2_1_4"
179,"52853,5_6_8_3_7_1_2_4"
180,"52854,2_8_4_7_5_3_6_1"
181,"52855,8_6_3_4_5_1_7_2"
182,"52856,8_4_1_5_6_3_2_7"
183,"52857,2_8_3_5_1_6_7_4"
184,"52858,1_3_2_8_4_7_6_5"
185,"52859,8_6_7_1_3_5_2_4"
186,"52860,3_8_7_4_1_2_6_5"
187,"52861,3_8_7_6_1_5_4_2"
188,"52862,3_8_7_6_1_5_2_4"
189,"52863,8_5_2_7_3_4_1_6"
190,"52864,8_3_1_7_5_4_2_6"
191,"52865,8_7_3_6_2_1_4_5"
192,"52866,8_2_3_5_7_4_6_1"
193,"52867,1_5_7_2_3_8_6_4"
194,"52868,3_7_1_8_6_5_4_2"
195,"52869,8_7_5_3_6_1_4_2"
196,"52870,3_4_8_1_2_6_5_7"
197,"52871,7_2_8_4_5_3_6_1"
198,"52872,8_3_5_1_7_4_6_2"
199,"52873,3_8_1_2_5_4_7_6"
200,"52874,8_7_3_5_4_2_1_6"
201,"52875,2_1_8_3_7_6_4_5"
202,"52876,2_7_1_8_4_6_3_5"
203,"52877,1_3_2_5_8_7_4_6"
204,"52878,8_1_5_3_2_7_6_4"
205,"52879,6_8_2_4_7_1_3_5"
206,"52880,8_3_5_7_6_1_2_4"
207,"52881,5_8_7_3_1_6_2_4"
208,"52882,8_1_5_4_7_2_3_6"
209,"52883,3_7_4_8_6_1_2_5"
210,"52884,8_3_5_1_7_4_2_6"
211,"52885,8_1_5_3_7_6_4_2"
212,"52886,3_8_2_7_1_4_6_5"
213,"52887,3_4_1_2_7_6_8_5"
214,"52888,8_7_1_5_6_4_2_3"
215,"52889,7_4_1_2_6_3_5_8"
216,"52890,1_7_8_3_4_6_5_2"
217,"52891,8_6_2_4_7_5_3_1"
218,"52892,7_6_1_2_8_3_4_5"
219,"52893,7_6_1_5_8_3_4_2"
220,"52894,7_8_6_5_3_2_1_4"
221,"52895,3_6_7_8_4_5_1_2"
222,"52896,8_4_7_6_5_1_3_2"
223,"52897,8_6_5_4_7_3_2_1"
224,"52898,8_5_4_2_3_6_7_1"
225,"52899,8_6_7_4_3_2_1_5"
226,"52900,8_3_7_6_4_2_5_1"
227,"52901,8_7_5_4_3_6_1_2"
228,"52902,8_5_3_7_1_4_6_2"
229,"52903,3_8_7_5_1_4_6_2"
230,"52904,3_8_4_7_5_6_2_1"
231,"52905,7_4_5_8_1_2_6_3"
232,"52906,2_8_1_6_4_3_7_5"
233,"52907,7_8_3_6_1_4_5_2"
234,"52908,6_8_7_1_4_3_5_2"
235,"52909,7_5_2_4_6_8_3_1"
236,"52910,8_6_1_5_7_3_4_2"
237,"52911,8_6_7_4_1_2_5_3"
238,"52912,2_7_5_8_3_1_4_6"
239,"52913,8_7_3_6_5_4_1_2"
240,"52914,8_7_6_2_4_1_5_3"
241,"52915,3_7_2_8_6_4_5_1"
242,"52916,8_3_7_6_2_4_5_1"
243,"52917,1_8_3_5_7_2_4_6"
244,"52918,8_7_3_2_5_4_1_6"
245,"52919,8_5_7_4_6_1_2_3"
246,"52920,8_3_7_6_4_5_1_2"
247,"52921,8_3_4_7_1_2_6_5"
248,"52922,8_6_7_5_2_3_1_4"
249,"52923,8_6_7_5_1_4_2_3"
250,"52924,7_4_8_2_3_1_6_5"
251,"52925,8_3_7_2_6_4_1_5"
252,"52926,8_7_2_1_6_4_3_5"
253,"52927,8_2_3_4_6_5_1_7"
254,"52928,3_8_4_1_7_6_5_2"
255,"52929,8_3_6_7_4_1_2_5"
256,"52930,2_8_7_1_4_6_3_5"
257,"52931,6_8_4_3_5_7_2_1"
258,"52932,6_4_8_7_5_3_1_2"
259,"52933,8_3_7_5_4_1_6_2"
260,"52934,6_8_5_3_4_7_1_2"
261,"52936,7_2_3_8_4_6_5_1"
262,"52938,4_3_2_8_6_7_1_5"
263,"52940,1_2_8_3_4_5_7_6"
264,"52944,8_3_4_5_6_2_1_7"
265,"52946,8_3_6_2_5_7_1_4"
266,"52948,4_3_7_8_5_6_1_2"
267,"52950,8_4_6_7_3_2_1_5"
268,"52952,1_8_3_7_5_2_4_6"
269,"52954,5_3_8_7_6_2_1_4"
270,"52956,8_1_4_6_2_7_3_5"
271,"52957,8_3_4_7_1_5_2_6"
272,"52958,8_5_4_7_3_2_6_1"
273,"52959,3_7_8_1_4_5_2_6"
274,"52960,7_8_5_6_4_2_3_1"
275,"52961,2_8_3_4_7_6_1_5"
276,"52965,8_4_5_7_3_1_6_2"
277,"52969,1_6_8_7_4_3_5_2"
278,"52971,1_3_7_6_2_4_5_8"
279,"52973,8_3_6_7_4_1_5_2"
280,"52975,8_3_7_1_4_6_5_2"
281,"52977,7_3_1_4_2_8_6_5"
282,"52979,8_4_6_2_7_1_3_5"
283,"52983,7_1_5_4_3_8_2_6"
284,"52984,7_6_8_3_4_2_5_1"
285,"52985,7_3_5_8_4_6_1_2"
286,"52989,4_6_8_5_7_3_2_1"
287,"52991,5_4_3_6_8_7_1_2"
288,"52993,8_7_6_3_5_2_4_1"
289,"52995,8_3_7_2_1_4_5_6"
290,"52997,2_1_8_4_7_3_5_6"
291,"52999,8_4_7_3_2_6_5_1"
292,"53001,3_6_8_5_7_2_4_1"
293,"53003,2_7_3_4_8_6_1_5"
294,"53004,4_7_6_5_8_2_1_3"
295,"53006,3_7_8_4_2_6_1_5"
296,"53008,5_8_6_7_4_3_2_1"
297,"53009,1_8_7_2_6_4_3_5"
298,"53012,8_6_7_5_4_1_2_3"
299,"53014,8_3_6_7_4_2_1_5"
300,"53016,8_7_3_4_2_1_5_6"
301,"53018,7_5_3_4_8_6_2_1"
302,"53020,6_2_8_7_4_3_1_5"
303,"53022,3_1_8_4_7_6_2_5"
304,"53024,7_8_6_1_4_5_2_3"
305,"53026,7_6_3_8_2_4_5_1"
306,"53028,7_6_4_8_2_3_5_1"
307,"53030,2_8_4_1_6_3_7_5"
308,"53032,4_8_3_6_7_1_5_2"
309,"53033,6_8_7_4_3_2_5_1"
310,"53037,8_6_7_3_4_2_5_1"
311,"53039,8_3_6_5_7_2_4_1"
312,"53041,7_3_4_8_2_5_6_1"
313,"53043,7_8_6_5_3_4_2_1"
314,"53045,3_4_8_7_2_6_1_5"
315,"53047,7_8_2_1_3_4_6_5"
316,"53049,7_6_3_8_2_1_5_4"
317,"53051,6_5_8_4_2_7_3_1"
318,"53053,7_2_6_4_8_3_5_1"
319,"53055,7_4_3_2_8_6_1_5"
320,"53056,5_4_3_8_2_6_1_7"
321,"53057,6_3_7_4_8_5_1_2"
322,"53060,2_1_8_5_3_4_6_7"
323,"53062,8_6_7_5_4_2_3_1"
324,"53064,3_4_8_1_7_6_2_5"
325,"53066,3_2_8_7_6_4_5_1"
326,"53068,8_6_7_3_4_5_2_1"
327,"53070,8_6_7_3_5_1_4_2"
328,"53071,2_5_3_8_7_4_1_6"
329,"53073,3_7_1_4_6_8_2_5"
330,"53075,8_7_6_1_5_4_2_3"
331,"53077,8_6_7_1_3_4_5_2"
332,"53079,7_3_8_5_1_4_6_2"
333,"53081,1_8_3_6_4_7_2_5"
334,"53084,8_4_3_7_2_5_1_6"
335,"53086,8_5_7_4_3_6_2_1"
336,"53087,7_1_2_6_8_5_3_4"
337,"53089,8_4_7_3_6_2_1_5"
338,"53091,8_6_7_1_3_4_5_2"
339,"53093,6_5_8_4_3_2_1_7"
340,"53095,3_8_2_6_5_4_7_1"
341,"53097,8_4_7_6_2_5_3_1"
342,"53099,5_6_3_8_2_7_4_1"
343,"53101,7_3_4_6_2_5_8_1"
344,"53103,3_5_2_6_7_8_4_1"
345,"53105,8_6_2_1_4_7_5_3"
346,"53107,7_8_5_4_2_6_3_1"
347,"53109,5_8_4_2_6_7_3_1"
348,"53110,5_8_7_1_3_6_2_4"
349,"53112,7_8_1_5_4_3_6_2"
350,"53114,6_1_8_5_7_3_2_4"
351,"53116,8_6_5_3_2_4_7_1"
352,"53118,4_1_5_6_3_2_8_7"
353,"53120,7_8_5_4_2_6_1_3"
354,"53122,1_8_7_6_5_4_3_2"
355,"53124,4_2_1_5_3_7_8_6"
356,"53126,1_6_8_7_3_2_5_4"
357,"53128,8_3_7_6_1_5_4_2"
358,"53131,1_6_7_2_8_3_5_4"
359,"53133,6_1_7_8_4_3_2_5"
360,"53135,1_6_7_4_3_2_8_5"
361,"53137,7_8_4_5_6_1_2_3"
362,"53139,3_8_7_4_1_5_6_2"
363,"53141,8_5_3_1_7_4_6_2"
364,"53143,7_8_2_1_6_4_3_5"
365,"53145,1_3_5_6_7_2_4_8"
366,"53147,2_4_8_1_3_5_7_6"
367,"53149,3_2_4_8_7_1_5_6"
368,"53150,2_8_3_5_1_7_6_4"
369,"53152,1_5_2_8_7_4_3_6"
370,"53155,6_3_7_8_5_2_4_1"
371,"53157,7_3_1_6_5_4_8_2"
372,"53159,8_3_5_6_4_7_1_2"
373,"53161,4_8_1_2_7_6_5_3"
374,"53163,1_4_8_7_2_5_3_6"
375,"53165,8_4_7_2_3_1_5_6"
376,"53167,8_7_5_4_6_2_1_3"
377,"53169,8_1_7_3_6_2_4_5"
378,"53171,7_6_4_3_8_5_1_2"
379,"53173,2_1_8_4_5_7_6_3"
380,"53175,8_6_4_7_1_2_3_5"
381,"53177,8_4_7_3_6_2_5_1"
382,"53181,8_5_4_6_1_2_7_3"
383,"53183,8_5_3_1_7_4_6_2"
384,"53185,8_4_3_5_2_7_6_1"
385,"53187,8_4_5_1_6_3_7_2"
386,"53189,8_7_5_4_2_6_1_3"
387,"53191,8_7_3_6_5_4_2_1"
388,"53193,8_3_4_7_6_2_1_5"
389,"53195,3_2_1_8_7_4_6_5"
390,"53197,8_3_4_6_1_7_2_5"
391,"53199,7_8_5_6_3_1_4_2"
392,"53200,1_3_8_6_5_2_7_4"
393,"53201,8_7_3_6_5_1_4_2"
394,"53203,2_8_7_1_5_3_6_4"
395,"53205,7_5_8_3_2_6_1_4"
396,"53207,5_8_3_6_7_2_4_1"
397,"53209,8_3_7_6_5_4_2_1"
398,"53211,8_4_3_7_1_6_2_5"
399,"53213,7_8_6_4_3_5_1_2"
400,"53215,6_8_2_7_5_4_3_1"
401,"53217,3_8_5_7_2_4_1_6"
402,"53219,4_8_3_1_2_7_6_5"
403,"53221,6_4_8_7_5_1_3_2"
404,"53223,7_3_2_4_8_5_6_1"
405,"53225,8_6_4_3_7_1_2_5"
406,"53227,1_8_2_6_3_4_7_5"
407,"53229,8_4_7_5_6_2_3_1"
408,"53231,8_4_5_3_2_7_6_1"
409,"53233,3_8_2_4_7_1_6_5"
410,"53235,8_2_4_7_3_1_5_6"
411,"53237,2_8_4_1_5_7_3_6"
412,"53238,3_8_4_1_7_5_6_2"
413,"53241,2_3_8_7_1_4_6_5"
414,"53243,8_5_7_2_6_1_4_3"
415,"53245,3_8_2_5_6_7_4_1"
416,"53247,8_3_7_6_1_5_4_2"
417,"53249,4_3_7_5_1_8_2_6"
418,"53250,8_3_4_7_5_1_2_6"
419,"53252,2_8_7_1_4_6_3_5"
420,"53254,8_3_6_7_1_4_2_5"
421,"53255,1_7_8_5_3_2_4_6"
422,"53257,7_8_3_1_5_2_6_4"
423,"53259,8_6_5_3_7_2_1_4"
424,"53262,8_2_1_4_5_3_7_6"
425,"53264,2_8_4_5_7_3_1_6"
426,"53266,3_8_7_2_4_6_5_1"
427,"53268,4_8_3_1_5_7_2_6"
428,"53269,8_5_3_6_1_7_4_2"
429,"53271,7_6_3_4_8_2_5_1"
430,"53274,8_6_5_7_3_2_1_4"
431,"53275,7_6_5_8_1_2_3_4"
432,"53277,8_7_3_1_5_2_4_6"
433,"53279,8_5_1_7_3_4_2_6"
434,"53281,7_8_6_5_3_2_1_4"
435,"53283,7_3_5_6_4_1_8_2"
436,"53285,3_7_6_5_1_8_4_2"
437,"53286,3_2_8_7_4_6_5_1"
438,"53289,1_4_8_7_6_2_3_5"
439,"53291,1_4_2_8_5_7_6_3"
440,"53293,7_1_3_5_8_2_4_6"
441,"53295,3_7_8_4_6_1_5_2"
442,"53298,8_7_5_3_1_4_6_2"
443,"53301,8_3_7_6_4_5_1_2"
444,"53303,2_8_3_4_7_1_5_6"
445,"53305,8_3_4_5_7_2_1_6"
446,"53307,8_3_4_5_1_2_7_6"
447,"53309,8_3_6_7_4_5_1_2"
448,"53311,8_3_7_4_6_1_5_2"
449,"53313,4_8_6_2_3_7_1_5"
450,"53315,8_2_3_7_4_6_1_5"
451,"53317,8_5_7_1_4_3_6_2"
452,"53319,7_5_3_2_4_8_1_6"
453,"53322,8_2_4_6_5_3_1_7"
454,"53323,8_7_3_6_5_4_2_1"
455,"53324,8_6_5_7_4_2_3_1"
456,"53326,8_7_6_3_5_4_1_2"
457,"53328,8_7_5_2_3_1_6_4"
458,"53330,5_4_8_6_7_3_2_1"
459,"53332,8_3_7_2_1_6_4_5"
460,"53334,8_5_7_1_3_6_4_2"
461,"53336,8_5_1_6_3_7_4_2"
462,"53338,8_7_5_4_2_6_3_1"
463,"53340,4_8_2_3_7_5_1_6"
464,"53342,8_7_6_4_5_2_3_1"
465,"53346,8_7_5_6_4_3_1_2"
466,"53347,8_5_3_4_7_6_1_2"
467,"53348,7_5_8_3_1_4_6_2"
468,"53349,8_7_5_6_1_3_2_4"
469,"53351,8_3_6_1_7_4_5_2"
470,"53353,3_8_7_4_6_2_1_5"
471,"53355,8_6_1_2_7_4_3_5"
472,"53357,2_8_7_1_3_4_6_5"
473,"53359,8_4_6_7_2_3_1_5"
474,"53361,8_5_3_4_1_2_7_6"
475,"53363,8_5_4_7_3_2_1_6"
476,"53365,8_7_3_2_6_4_1_5"
477,"53369,1_2_5_4_8_7_3_6"
478,"53371,3_2_4_8_5_6_7_1"
479,"53372,2_8_5_1_3_4_7_6"
480,"53373,8_5_4_6_7_2_3_1"
481,"53374,4_1_2_5_3_8_7_6"
482,"53376,8_5_1_7_4_6_3_2"
483,"53378,3_8_7_4_1_2_6_5"
484,"53380,7_3_1_8_2_4_6_5"
485,"53382,4_2_5_3_8_7_1_6"
486,"53384,7_8_3_6_1_5_2_4"
487,"53386,1_8_7_3_5_4_2_6"
488,"53388,8_7_6_5_3_2_1_4"
489,"53393,8_1_6_5_3_7_2_4"
490,"53395,7_2_8_1_6_5_4_3"
491,"53396,8_7_3_6_5_2_4_1"
492,"53397,2_3_4_8_7_5_1_6"
493,"53398,2_8_3_4_7_1_5_6"
494,"53400,8_4_6_7_5_2_3_1"
495,"53402,2_8_3_7_5_6_4_1"
496,"53404,8_5_4_7_3_6_1_2"
497,"53406,4_8_3_6_2_7_1_5"
498,"53408,1_8_2_3_7_5_6_4"
499,"53410,8_3_1_2_5_7_6_4"
500,"53413,3_8_5_2_1_7_6_4"
501,"53418,3_7_8_4_6_5_2_1"
502,"53419,8_7_4_1_6_2_3_5"
503,"53420,4_3_6_1_5_7_8_2"
504,"53422,7_8_4_3_5_2_6_1"
505,"53425,7_3_2_8_5_1_6_4"
506,"53427,8_6_5_7_2_1_3_4"
507,"53429,4_6_1_5_7_2_3_8"
508,"53431,8_5_3_4_1_7_6_2"
509,"53433,8_4_7_1_5_2_3_6"
510,"53435,6_7_8_3_2_4_5_1"
511,"53437,5_2_4_8_3_1_7_6"
512,"53439,3_7_1_4_8_2_6_5"
513,"53443,2_8_3_4_1_6_5_7"
514,"53445,2_4_6_8_1_3_7_5"
515,"53447,8_7_1_2_3_6_5_4"
516,"53449,2_3_1_8_7_5_6_4"
517,"53451,8_5_7_2_6_3_4_1"
518,"53453,2_1_7_6_3_8_4_5"
519,"53455,3_8_5_4_1_2_7_6"
520,"53456,5_8_7_3_2_4_6_1"
521,"53458,3_7_1_2_5_4_8_6"
522,"53460,8_3_5_7_4_1_6_2"
523,"53462,7_8_5_3_4_2_6_1"
524,"53464,4_7_1_5_3_8_6_2"
525,"53466,8_1_7_3_4_6_2_5"
526,"53468,3_8_7_6_5_4_2_1"
527,"53470,5_8_6_1_7_3_2_4"
528,"53472,7_8_5_2_3_4_6_1"
529,"53474,8_7_4_5_1_2_6_3"
530,"53476,8_1_2_4_7_3_6_5"
531,"53478,8_1_6_5_7_3_2_4"
532,"53480,3_8_7_2_4_1_5_6"
533,"53482,3_1_7_8_5_2_4_6"
534,"53484,8_2_5_1_7_6_3_4"
535,"53486,8_5_4_7_2_6_1_3"
536,"53487,8_3_2_7_5_6_4_1"
537,"53491,8_6_5_7_3_1_2_4"
538,"53493,8_6_7_5_4_3_1_2"
539,"53495,7_1_6_2_5_8_4_3"
540,"53497,8_7_4_6_5_2_3_1"
541,"53499,6_7_8_3_5_1_4_2"
542,"53501,8_2_6_7_3_4_1_5"
543,"53503,6_2_1_7_8_3_4_5"
544,"53505,2_5_1_6_8_3_4_7"
545,"53507,8_6_2_5_4_3_1_7"
546,"53509,8_5_1_4_7_2_6_3"
547,"53511,2_1_7_6_8_4_3_5"
548,"53513,6_4_8_7_3_5_1_2"
549,"53516,8_7_5_4_6_3_1_2"
550,"53517,8_2_4_6_7_3_5_1"
551,"53519,7_4_8_5_6_1_3_2"
552,"53521,8_6_4_7_3_2_5_1"
553,"53523,8_7_1_3_4_6_5_2"
554,"53525,3_8_6_5_4_7_2_1"
555,"53527,8_6_5_4_1_7_2_3"
556,"53529,8_4_7_6_3_1_5_2"
557,"53531,8_7_1_5_4_6_3_2"
558,"53533,8_3_6_7_4_2_5_1"
559,"53535,7_8_4_6_1_3_2_5"
560,"53536,8_7_6_3_5_4_2_1"
561,"53540,3_8_4_6_7_1_2_5"
562,"53542,6_8_4_7_1_3_5_2"
563,"53544,3_8_2_5_1_4_7_6"
564,"53546,4_8_2_7_1_6_3_5"
565,"53548,3_8_4_2_6_7_5_1"
566,"53550,7_8_5_4_6_2_1_3"
567,"53551,1_2_7_8_6_4_3_5"
568,"53553,3_5_6_8_7_4_2_1"
569,"53556,8_7_3_6_4_5_2_1"
570,"53558,3_8_7_2_4_6_5_1"
571,"53559,8_4_5_7_6_3_2_1"
572,"53561,8_3_7_4_6_1_2_5"
573,"53562,3_5_8_2_1_7_6_4"
574,"53563,4_5_7_8_6_2_3_1"
575,"53565,4_2_6_1_8_7_3_5"
576,"53567,7_3_6_8_2_4_5_1"
577,"53569,8_6_5_7_4_2_3_1"
578,"53571,6_8_7_1_4_2_3_5"
579,"53573,8_4_3_7_1_6_5_2"
580,"53575,1_6_2_4_8_5_3_7"
581,"53577,8_6_5_7_3_4_1_2"
582,"53579,7_8_6_2_4_5_1_3"
583,"53581,3_8_1_5_7_4_6_2"
584,"53583,8_6_7_5_4_1_3_2"
585,"53586,3_8_1_5_6_7_2_4"
586,"53587,1_4_6_3_7_2_8_5"
587,"53588,8_3_4_7_6_5_1_2"
588,"53590,8_2_1_7_4_6_3_5"
589,"53592,3_8_6_4_7_1_2_5"
590,"53594,8_1_3_5_7_4_6_2"
591,"53596,3_2_8_7_1_6_5_4"
592,"53600,6_2_3_4_8_1_7_5"
593,"53602,3_5_8_6_1_7_2_4"
594,"53604,8_4_3_7_1_2_5_6"
595,"53606,8_2_3_5_1_4_6_7"
596,"53609,8_2_3_1_7_6_5_4"
597,"53611,8_4_7_3_6_2_1_5"
598,"53612,3_8_2_1_7_5_6_4"
599,"53613,8_7_3_4_2_6_5_1"
600,"53614,7_8_3_1_4_2_6_5"
601,"53615,8_2_3_5_7_6_1_4"
602,"53617,8_5_2_4_3_7_1_6"
603,"53619,2_1_8_4_3_7_5_6"
604,"53621,8_1_2_7_4_3_5_6"
605,"53623,3_8_5_2_1_7_6_4"
606,"53625,8_7_2_5_3_6_1_4"
607,"53627,4_8_1_6_7_3_2_5"
