,hit_rate
49,"52723,8_6_1_7_4_3_5_2"
50,"52724,8_4_1_6_7_3_5_2"
51,"52725,8_7_6_4_3_1_5_2"
52,"52726,8_4_6_7_3_1_5_2"
53,"52727,8_7_4_2_3_5_6_1"
54,"52728,6_4_3_8_5_7_2_1"
55,"52729,8_6_5_7_3_4_1_2"
56,"52730,8_6_7_5_4_3_2_1"
57,"52731,7_2_6_8_5_3_4_1"
58,"52732,8_7_6_5_4_2_1_3"
59,"52733,7_6_4_3_5_8_2_1"
60,"52734,6_5_4_3_7_2_8_1"
61,"52735,8_6_7_5_3_4_2_1"
62,"52736,8_6_7_4_3_1_5_2"
63,"52737,4_8_3_6_5_2_1_7"
64,"52738,8_7_4_3_2_6_5_1"
65,"52739,4_7_3_1_8_5_2_6"
66,"52740,8_6_1_3_5_4_2_7"
67,"52741,8_7_4_6_3_5_2_1"
68,"52742,8_3_6_4_7_1_5_2"
69,"52743,8_7_5_6_4_3_2_1"
70,"52744,8_7_6_1_4_5_3_2"
71,"52745,6_5_8_3_4_7_2_1"
72,"52746,6_8_5_7_3_4_2_1"
73,"52747,6_5_8_7_4_3_2_1"
74,"52748,8_6_7_5_3_4_2_1"
75,"52749,5_6_8_3_4_7_2_1"
76,"52750,8_7_5_6_4_3_2_1"
77,"52751,3_2_7_5_6_4_8_1"
78,"52752,5_7_8_6_2_3_4_1"
79,"52753,8_7_2_4_5_6_3_1"
80,"52754,8_4_7_6_3_1_2_5"
81,"52755,8_6_7_5_3_4_2_1"
82,"52756,6_8_1_3_4_5_7_2"
83,"52757,8_6_4_7_3_1_5_2"
84,"52758,8_6_3_4_5_7_2_1"
85,"52759,8_3_4_2_5_6_7_1"
86,"52760,8_7_5_4_6_3_2_1"
87,"52761,4_5_3_1_6_8_2_7"
88,"52762,5_4_8_6_3_7_1_2"
89,"52763,3_7_5_2_4_6_1_8"
90,"52764,6_5_4_3_7_8_2_1"
91,"52765,8_6_3_5_7_4_1_2"
92,"52766,1_8_6_5_7_4_3_2"
93,"52767,8_4_3_5_6_7_2_1"
94,"52768,5_4_3_7_8_1_6_2"
95,"52769,8_4_3_6_7_5_2_1"
96,"52770,4_8_3_7_5_2_6_1"
97,"52771,8_4_3_6_5_2_7_1"
98,"52772,4_5_1_3_2_8_6_7"
99,"52773,8_6_5_3_4_7_2_1"
100,"52774,6_7_5_4_3_1_8_2"
101,"52775,7_8_5_6_2_3_4_1"
102,"52776,8_7_5_1_6_2_4_3"
103,"52777,6_8_5_4_7_3_2_1"
104,"52778,1_4_8_7_6_3_5_2"
105,"52779,8_6_5_3_4_7_2_1"
106,"52780,6_5_4_3_7_2_1_8"
107,"52781,4_8_3_5_7_2_6_1"
108,"52782,8_6_5_7_3_4_2_1"
109,"52783,8_6_7_5_4_3_2_1"
110,"52784,6_8_5_3_4_1_2_7"
111,"52785,5_4_8_3_6_2_7_1"
112,"52786,5_8_6_3_4_7_1_2"
113,"52787,4_6_8_7_3_5_2_1"
114,"52788,8_6_7_4_3_5_2_1"
115,"52789,8_4_3_5_7_2_6_1"
116,"52790,5_4_3_6_8_1_2_7"
117,"52791,5_7_6_3_4_2_8_1"
118,"52792,1_8_7_6_2_5_4_3"
119,"52793,8_4_6_7_3_5_2_1"
120,"52794,7_8_6_5_4_2_1_3"
121,"52795,7_4_5_3_6_2_8_1"
122,"52796,8_7_6_5_4_3_2_1"
123,"52797,8_7_6_4_5_3_2_1"
124,"52798,8_6_5_3_4_7_2_1"
125,"52799,8_6_5_3_4_7_2_1"
126,"52800,7_8_6_5_4_2_1_3"
127,"52801,7_5_8_3_6_4_2_1"
128,"52802,8_7_6_4_3_5_2_1"
129,"52803,8_7_2_5_4_1_6_3"
130,"52804,8_7_5_6_4_3_2_1"
131,"52805,8_6_7_1_5_3_4_2"
132,"52806,8_7_6_4_5_2_3_1"
133,"52807,7_8_5_2_1_6_4_3"
134,"52808,8_4_6_3_7_1_5_2"
135,"52809,8_4_7_3_6_5_2_1"
136,"52810,8_5_6_7_3_4_2_1"
137,"52811,4_5_8_6_3_7_2_1"
138,"52812,8_6_3_7_4_5_1_2"
139,"52813,7_8_6_5_4_2_3_1"
140,"52814,6_8_5_7_2_3_4_1"
141,"52815,4_1_3_5_2_6_7_8"
142,"52816,5_1_3_8_6_4_2_7"
143,"52817,7_5_2_6_8_3_4_1"
144,"52818,6_8_7_5_4_3_2_1"
145,"52819,3_4_8_5_6_2_7_1"
146,"52820,8_4_6_3_7_5_2_1"
147,"52821,8_4_3_6_5_7_2_1"
148,"52822,7_2_8_1_4_5_3_6"
149,"52823,2_8_3_1_5_6_4_7"
150,"52824,8_4_3_7_6_2_5_1"
151,"52825,8_3_5_2_6_4_7_1"
152,"52826,7_8_4_2_5_1_3_6"
153,"52827,7_8_2_5_4_1_6_3"
154,"52828,6_5_7_2_4_3_8_1"
155,"52829,8_6_7_4_3_5_2_1"
156,"52830,8_4_7_5_3_2_1_6"
157,"52831,7_5_6_8_4_3_2_1"
158,"52832,8_3_4_6_5_2_7_1"
159,"52833,8_7_4_6_5_3_2_1"
160,"52834,6_5_7_8_4_3_2_1"
161,"52835,5_8_3_6_4_2_7_1"
162,"52836,8_4_3_5_7_6_2_1"
163,"52837,2_7_8_5_6_4_3_1"
164,"52838,5_2_8_7_6_3_4_1"
165,"52839,6_8_5_3_4_1_7_2"
166,"52840,7_5_8_4_2_3_6_1"
167,"52841,8_7_5_4_6_3_2_1"
168,"52842,6_8_5_7_3_4_2_1"
169,"52843,8_6_5_3_7_4_2_1"
170,"52844,8_4_7_6_3_2_5_1"
171,"52845,7_8_6_5_4_3_2_1"
172,"52846,8_6_3_4_5_1_7_2"
173,"52847,8_6_7_5_3_4_2_1"
174,"52848,8_7_6_5_4_3_2_1"
175,"52849,8_6_7_4_3_5_1_2"
176,"52850,8_4_3_7_2_5_6_1"
177,"52851,8_6_7_5_3_4_1_2"
178,"52852,8_4_7_3_2_5_6_1"
179,"52853,8_7_4_3_2_6_5_1"
180,"52854,8_4_2_7_3_1_5_6"
181,"52855,8_7_4_5_1_6_3_2"
182,"52856,8_4_7_3_2_5_1_6"
183,"52857,7_5_6_8_4_2_3_1"
184,"52858,8_6_5_4_3_7_2_1"
185,"52859,8_4_7_3_1_2_5_6"
186,"52860,4_8_3_6_5_7_2_1"
187,"52861,8_7_6_4_1_5_3_2"
188,"52862,8_2_5_3_6_4_1_7"
189,"52863,6_5_8_7_2_3_1_4"
190,"52864,8_1_6_4_7_3_5_2"
191,"52865,6_8_5_7_3_4_1_2"
192,"52866,8_4_3_7_6_5_2_1"
193,"52867,4_8_7_3_2_5_6_1"
194,"52868,6_8_7_5_4_3_1_2"
195,"52869,8_7_4_3_2_5_6_1"
196,"52870,8_4_3_1_7_6_2_5"
197,"52871,7_6_4_5_3_2_1_8"
198,"52872,7_8_6_5_2_4_3_1"
199,"52873,7_6_5_4_3_2_8_1"
200,"52874,4_1_3_5_2_6_8_7"
201,"52875,7_6_5_2_4_3_8_1"
202,"52876,8_4_5_3_1_6_7_2"
203,"52877,8_6_5_3_4_7_2_1"
204,"52878,5_8_7_6_4_3_2_1"
205,"52879,8_5_3_2_4_7_6_1"
206,"52880,8_4_7_3_6_2_5_1"
207,"52881,6_8_5_3_4_7_1_2"
208,"52882,7_6_8_5_4_1_2_3"
209,"52883,6_8_5_7_4_3_2_1"
210,"52884,8_5_4_7_3_1_6_2"
211,"52885,8_7_6_4_5_3_2_1"
212,"52886,8_4_1_7_2_3_6_5"
213,"52887,7_8_5_6_2_1_4_3"
214,"52888,8_7_1_6_4_3_2_5"
215,"52889,8_7_4_2_5_3_1_6"
216,"52890,8_6_7_4_5_3_2_1"
217,"52891,8_7_6_5_4_2_3_1"
218,"52892,8_6_7_5_2_3_4_1"
219,"52893,4_7_8_1_6_3_5_2"
220,"52894,8_6_7_5_3_4_2_1"
221,"52895,8_7_6_5_4_2_1_3"
222,"52896,8_6_4_3_7_5_2_1"
223,"52897,8_7_5_6_3_4_2_1"
224,"52898,4_3_8_5_2_6_7_1"
225,"52899,8_7_4_3_6_5_2_1"
226,"52900,6_8_1_5_4_3_7_2"
227,"52901,8_7_6_5_4_3_2_1"
228,"52902,8_7_4_6_5_3_2_1"
229,"52903,5_8_6_7_4_3_2_1"
230,"52904,4_7_8_2_3_5_6_1"
231,"52905,3_5_6_4_7_8_2_1"
232,"52906,8_7_2_5_6_4_3_1"
233,"52907,7_6_5_3_4_2_8_1"
234,"52908,4_3_8_5_6_2_7_1"
235,"52909,7_5_4_6_8_2_3_1"
236,"52910,8_7_5_6_1_4_2_3"
237,"52911,5_8_6_3_2_4_7_1"
238,"52912,8_7_6_5_4_3_2_1"
239,"52913,7_8_4_2_5_3_1_6"
240,"52914,8_6_5_7_3_4_2_1"
241,"52915,7_8_4_5_6_2_3_1"
242,"52916,8_7_4_5_2_3_6_1"
243,"52917,8_4_3_6_7_5_2_1"
244,"52918,6_7_5_4_3_2_8_1"
245,"52919,6_8_5_7_3_4_2_1"
246,"52920,8_5_3_6_2_4_1_7"
247,"52921,7_8_4_5_2_3_1_6"
248,"52922,7_8_5_6_2_4_3_1"
249,"52923,8_7_6_1_4_5_3_2"
250,"52924,8_7_6_4_5_3_2_1"
251,"52925,8_1_7_6_4_2_3_5"
252,"52926,7_5_4_2_8_6_3_1"
253,"52927,8_5_7_4_3_2_6_1"
254,"52928,8_4_3_7_1_6_2_5"
255,"52929,4_3_5_8_2_7_6_1"
256,"52930,7_5_4_1_2_3_6_8"
257,"52931,5_8_6_4_3_7_2_1"
258,"52932,8_6_4_3_5_2_7_1"
259,"52933,5_3_8_6_4_2_7_1"
260,"52934,4_6_7_3_5_2_8_1"
261,"52936,4_5_6_1_3_8_7_2"
262,"52938,6_5_4_8_7_3_1_2"
263,"52940,8_6_7_5_4_1_3_2"
264,"52944,5_8_6_7_2_3_4_1"
265,"52946,8_6_7_5_4_3_2_1"
266,"52948,8_7_4_1_2_5_3_6"
267,"52950,8_7_5_6_4_2_1_3"
268,"52952,8_6_5_3_4_7_2_1"
269,"52954,7_8_5_2_4_1_3_6"
270,"52956,6_8_7_5_3_4_1_2"
271,"52957,7_6_8_5_4_2_3_1"
272,"52958,6_8_7_5_4_2_3_1"
273,"52959,8_6_7_5_3_4_2_1"
274,"52960,8_7_6_5_4_3_1_2"
275,"52961,8_7_4_6_5_1_2_3"
276,"52965,8_7_6_5_4_2_1_3"
277,"52969,7_4_8_5_2_3_6_1"
278,"52971,8_7_6_5_4_2_1_3"
279,"52973,6_5_7_3_8_4_2_1"
280,"52975,8_7_4_1_6_3_2_5"
281,"52977,8_7_6_4_5_3_1_2"
282,"52979,7_6_8_5_1_4_2_3"
283,"52983,8_6_7_4_5_3_2_1"
284,"52984,8_6_4_5_7_3_1_2"
285,"52985,8_7_5_6_4_2_3_1"
286,"52989,8_6_5_7_3_4_2_1"
287,"52991,8_6_7_4_3_1_5_2"
288,"52993,8_1_4_6_3_5_7_2"
289,"52995,8_7_5_2_4_6_3_1"
290,"52997,7_8_6_5_4_2_3_1"
291,"52999,7_8_2_1_5_4_3_6"
292,"53001,7_8_5_6_4_2_1_3"
293,"53003,7_8_5_6_4_2_1_3"
294,"53004,8_7_1_6_4_5_2_3"
295,"53006,8_3_7_4_1_6_5_2"
296,"53008,8_4_3_7_6_5_2_1"
297,"53009,8_7_6_5_2_3_4_1"
298,"53012,8_7_4_3_6_2_1_5"
299,"53014,8_6_7_5_4_3_2_1"
300,"53016,8_4_7_6_3_2_5_1"
301,"53018,8_7_6_5_4_3_2_1"
302,"53020,8_2_5_4_7_3_1_6"
303,"53022,6_8_5_7_4_3_2_1"
304,"53024,8_7_6_5_4_3_2_1"
305,"53026,8_4_3_6_7_1_2_5"
306,"53028,6_7_5_8_2_3_4_1"
307,"53030,7_8_5_1_4_6_2_3"
308,"53032,8_7_1_6_4_5_3_2"
309,"53033,8_7_6_5_3_4_2_1"
310,"53037,8_7_5_6_4_2_3_1"
311,"53039,8_4_3_6_7_1_5_2"
312,"53041,8_6_3_7_5_4_1_2"
313,"53043,8_7_4_6_5_1_2_3"
314,"53045,3_8_6_5_2_1_4_7"
315,"53047,8_6_5_7_3_4_2_1"
316,"53049,6_8_7_5_1_4_3_2"
317,"53051,8_6_4_3_7_1_5_2"
318,"53053,8_7_4_1_2_3_5_6"
319,"53055,8_7_2_4_1_5_6_3"
320,"53056,8_7_6_1_5_4_2_3"
321,"53057,7_5_8_1_6_4_3_2"
322,"53060,8_7_4_1_2_3_6_5"
323,"53062,8_6_5_7_4_1_3_2"
324,"53064,6_5_7_8_4_3_1_2"
325,"53066,8_7_4_6_5_3_2_1"
326,"53068,8_6_5_7_3_4_2_1"
327,"53070,8_7_4_6_5_2_3_1"
328,"53071,7_8_6_5_4_2_3_1"
329,"53073,8_6_7_5_3_4_2_1"
330,"53075,8_4_7_6_3_2_1_5"
331,"53077,7_8_4_5_2_6_3_1"
332,"53079,6_5_7_4_8_3_2_1"
333,"53081,6_4_8_5_3_7_2_1"
334,"53084,8_7_4_6_3_2_5_1"
335,"53086,6_5_8_3_7_4_2_1"
336,"53087,8_7_4_3_2_5_6_1"
337,"53089,8_4_7_3_2_5_6_1"
338,"53091,7_8_2_5_1_4_3_6"
339,"53093,4_8_7_3_5_2_1_6"
340,"53095,4_7_8_2_3_1_5_6"
341,"53097,7_8_6_5_4_1_3_2"
342,"53099,4_7_3_8_5_2_1_6"
343,"53101,4_3_7_8_2_5_6_1"
344,"53103,6_8_5_4_3_7_2_1"
345,"53105,7_4_6_8_5_2_3_1"
346,"53107,8_4_7_5_3_2_6_1"
347,"53109,5_4_3_8_1_2_7_6"
348,"53110,6_5_8_7_4_3_2_1"
349,"53112,5_3_4_6_8_2_1_7"
350,"53114,2_1_4_3_5_6_7_8"
351,"53116,8_7_6_5_4_3_1_2"
352,"53118,2_5_1_3_4_6_8_7"
353,"53120,5_3_4_8_6_2_7_1"
354,"53122,4_8_3_2_7_1_6_5"
355,"53124,8_6_5_4_3_7_1_2"
356,"53126,5_2_8_3_4_6_7_1"
357,"53128,7_6_5_8_4_1_2_3"
358,"53131,8_4_6_7_3_1_5_2"
359,"53133,8_4_7_1_5_3_6_2"
360,"53135,8_4_6_5_3_7_2_1"
361,"53137,5_8_4_3_6_2_7_1"
362,"53139,6_4_7_8_5_3_2_1"
363,"53141,8_4_3_5_2_7_6_1"
364,"53143,5_6_8_3_7_4_2_1"
365,"53145,8_6_5_3_4_7_1_2"
366,"53147,8_3_4_2_1_5_6_7"
367,"53149,8_5_6_3_4_2_7_1"
368,"53150,8_1_2_6_4_3_7_5"
369,"53152,4_8_7_3_1_2_6_5"
370,"53155,6_8_5_7_3_4_2_1"
371,"53157,8_7_4_6_3_1_2_5"
372,"53159,7_6_5_2_8_3_4_1"
373,"53161,8_6_4_7_3_1_5_2"
374,"53163,7_5_6_4_8_1_3_2"
375,"53165,8_6_4_3_7_1_2_5"
376,"53167,8_6_3_5_4_7_2_1"
377,"53169,6_8_7_1_5_4_3_2"
378,"53171,8_4_3_6_7_5_2_1"
379,"53173,8_7_4_6_5_3_2_1"
380,"53175,8_4_3_6_7_5_2_1"
381,"53177,8_6_3_4_7_1_5_2"
382,"53181,8_5_6_3_4_2_7_1"
383,"53183,6_5_8_7_3_4_2_1"
384,"53185,7_8_6_5_2_4_3_1"
385,"53187,8_7_6_4_5_3_2_1"
386,"53189,8_7_6_2_4_5_3_1"
387,"53191,8_3_4_6_7_5_2_1"
388,"53193,8_7_5_4_6_2_3_1"
389,"53195,8_7_1_2_5_6_4_3"
390,"53197,8_7_3_4_5_2_6_1"
391,"53199,8_6_7_5_3_1_4_2"
392,"53200,8_6_7_1_4_5_3_2"
393,"53201,8_7_6_5_1_4_3_2"
394,"53203,7_6_5_4_3_8_2_1"
395,"53205,4_1_3_5_2_8_6_7"
396,"53207,5_6_8_4_3_7_2_1"
397,"53209,5_4_6_7_3_1_8_2"
398,"53211,8_6_5_3_4_1_7_2"
399,"53213,8_5_7_6_3_4_2_1"
400,"53215,6_5_7_4_8_3_2_1"
401,"53217,8_5_3_6_4_2_7_1"
402,"53219,8_6_7_3_5_4_1_2"
403,"53221,8_4_3_5_6_7_2_1"
404,"53223,8_7_4_6_3_5_1_2"
405,"53225,8_7_6_4_3_5_1_2"
406,"53227,8_3_5_4_6_2_1_7"
407,"53229,8_5_6_7_3_2_4_1"
408,"53231,4_8_3_6_2_7_5_1"
409,"53233,8_6_3_4_5_1_2_7"
410,"53235,8_5_6_1_3_4_7_2"
411,"53237,4_2_3_1_5_6_7_8"
412,"53238,4_7_8_5_2_3_6_1"
413,"53241,8_3_2_5_6_7_4_1"
414,"53243,8_4_7_3_6_1_2_5"
415,"53245,8_7_4_5_6_3_2_1"
416,"53247,4_7_6_5_3_2_8_1"
417,"53249,5_4_8_3_7_6_2_1"
418,"53250,5_7_4_8_6_3_1_2"
419,"53252,8_7_6_5_4_2_3_1"
420,"53254,8_1_5_4_3_7_6_2"
421,"53255,8_4_3_5_6_7_2_1"
422,"53257,5_8_4_3_6_2_7_1"
423,"53259,7_5_4_6_2_3_8_1"
424,"53262,8_3_6_7_4_1_5_2"
425,"53264,8_6_4_3_7_5_1_2"
426,"53266,3_2_5_8_4_6_7_1"
427,"53268,8_7_4_1_6_5_3_2"
428,"53269,6_7_5_3_4_2_8_1"
429,"53271,8_4_7_3_5_2_1_6"
430,"53274,7_6_8_5_4_2_3_1"
431,"53275,4_3_8_5_2_7_1_6"
432,"53277,8_6_1_7_4_3_5_2"
433,"53279,3_8_7_6_5_4_2_1"
434,"53281,5_8_6_3_4_7_2_1"
435,"53283,4_1_3_5_2_7_6_8"
436,"53285,8_7_4_5_2_6_3_1"
437,"53286,8_4_7_3_5_6_2_1"
438,"53289,8_7_5_6_4_2_1_3"
439,"53291,3_7_2_5_4_1_6_8"
440,"53293,6_5_7_2_3_4_8_1"
441,"53295,8_6_1_7_4_3_5_2"
442,"53298,8_6_5_7_3_4_2_1"
443,"53301,3_4_2_7_1_8_6_5"
444,"53303,8_7_4_2_5_3_1_6"
445,"53305,8_5_2_3_6_4_7_1"
446,"53307,6_4_1_5_3_8_7_2"
447,"53309,7_8_6_5_4_2_3_1"
448,"53311,8_4_6_7_3_1_5_2"
449,"53313,6_5_3_8_4_2_7_1"
450,"53315,7_6_5_8_4_2_3_1"
451,"53317,8_3_4_6_5_1_7_2"
452,"53319,7_8_5_6_4_2_1_3"
453,"53322,8_6_7_5_3_4_1_2"
454,"53323,8_4_6_3_7_5_2_1"
455,"53324,6_8_5_3_4_1_7_2"
456,"53326,6_7_5_8_4_3_2_1"
457,"53328,6_8_7_5_3_4_1_2"
458,"53330,6_8_5_3_4_7_1_2"
459,"53332,8_3_6_5_7_4_2_1"
460,"53334,8_4_7_3_2_5_6_1"
461,"53336,8_6_7_4_3_1_5_2"
462,"53338,6_5_4_3_8_7_2_1"
463,"53340,8_7_4_6_3_5_2_1"
464,"53342,8_7_2_4_5_3_6_1"
465,"53346,6_8_5_7_3_4_2_1"
466,"53347,8_6_7_1_4_5_3_2"
467,"53348,8_6_4_3_1_5_7_2"
468,"53349,6_4_5_7_3_2_8_1"
469,"53351,7_8_6_5_3_4_2_1"
470,"53353,8_6_1_3_7_4_5_2"
471,"53355,6_7_5_1_8_3_4_2"
472,"53357,8_2_5_7_3_4_6_1"
473,"53359,6_7_8_5_4_3_2_1"
474,"53361,8_4_7_6_3_1_5_2"
475,"53363,8_7_6_5_1_4_2_3"
476,"53365,8_6_5_3_7_4_2_1"
477,"53369,5_2_1_4_3_6_8_7"
478,"53371,3_4_8_7_5_2_6_1"
479,"53372,8_2_6_5_7_1_3_4"
480,"53373,8_7_4_6_1_3_5_2"
481,"53374,5_6_2_8_3_7_4_1"
482,"53376,7_4_5_8_2_3_6_1"
483,"53378,5_6_8_7_2_3_4_1"
484,"53380,8_7_4_6_5_3_2_1"
485,"53382,8_1_6_7_5_4_3_2"
486,"53384,7_8_5_2_6_4_1_3"
487,"53386,8_7_6_1_4_5_3_2"
488,"53388,2_6_5_7_8_3_1_4"
489,"53393,1_4_5_2_3_7_8_6"
490,"53395,6_3_8_2_4_5_7_1"
491,"53396,6_8_5_3_4_2_7_1"
492,"53397,8_4_7_3_6_2_5_1"
493,"53398,4_8_3_6_7_5_2_1"
494,"53400,8_7_4_5_2_3_6_1"
495,"53402,8_4_5_3_6_7_2_1"
496,"53404,8_4_3_7_6_5_2_1"
497,"53406,8_7_4_5_3_2_6_1"
498,"53408,8_5_7_6_4_3_2_1"
499,"53410,8_7_6_4_1_3_5_2"
500,"53413,8_2_7_5_3_6_4_1"
501,"53418,2_5_7_3_8_1_6_4"
502,"53419,5_8_4_6_3_1_7_2"
503,"53420,2_3_6_1_4_5_8_7"
504,"53422,5_6_8_3_4_2_7_1"
505,"53425,8_6_5_4_3_7_2_1"
506,"53427,8_6_5_3_4_7_2_1"
507,"53429,7_4_6_8_5_2_3_1"
508,"53431,8_4_1_6_3_5_7_2"
509,"53433,7_4_8_5_6_3_2_1"
510,"53435,8_6_5_3_4_7_2_1"
511,"53437,8_4_7_3_2_5_6_1"
512,"53439,8_6_5_7_3_4_2_1"
513,"53443,8_6_7_4_3_1_5_2"
514,"53445,6_2_1_4_3_8_7_5"
515,"53447,4_8_7_3_2_6_5_1"
516,"53449,8_3_4_6_5_2_1_7"
517,"53451,8_6_7_5_3_4_2_1"
518,"53453,8_3_5_4_6_2_7_1"
519,"53455,8_4_6_7_3_2_1_5"
520,"53456,8_1_4_6_3_5_7_2"
521,"53458,8_4_3_6_5_7_2_1"
522,"53460,8_7_5_4_6_2_3_1"
523,"53462,8_4_7_3_6_5_2_1"
524,"53464,8_4_7_3_2_6_1_5"
525,"53466,8_5_6_7_3_2_4_1"
526,"53468,8_5_6_3_4_7_2_1"
527,"53470,6_5_3_4_8_2_7_1"
528,"53472,8_6_3_4_5_7_2_1"
529,"53474,8_6_7_5_3_4_1_2"
530,"53476,6_7_5_4_8_3_2_1"
531,"53478,8_6_1_7_4_3_5_2"
532,"53480,8_6_4_7_3_1_5_2"
533,"53482,8_2_4_7_3_6_5_1"
534,"53484,8_7_2_1_5_6_4_3"
535,"53486,8_3_2_4_5_7_6_1"
536,"53487,8_4_7_3_2_6_5_1"
537,"53491,8_7_4_2_5_3_6_1"
538,"53493,8_6_5_7_3_4_2_1"
539,"53495,8_4_5_7_3_6_2_1"
540,"53497,6_3_5_8_1_2_7_4"
541,"53499,8_6_5_7_3_4_2_1"
542,"53501,7_5_6_4_3_2_8_1"
543,"53503,6_8_7_5_1_4_2_3"
544,"53505,1_4_7_5_6_8_3_2"
545,"53507,6_7_5_8_4_3_1_2"
546,"53509,6_7_5_8_4_3_2_1"
547,"53511,6_5_7_8_2_3_1_4"
548,"53513,6_8_7_5_4_3_2_1"
549,"53516,6_5_8_3_7_4_2_1"
550,"53517,6_7_5_8_4_3_2_1"
551,"53519,8_7_4_6_5_2_1_3"
552,"53521,8_4_3_6_7_5_2_1"
553,"53523,7_8_4_2_5_1_3_6"
554,"53525,8_7_4_6_3_2_5_1"
555,"53527,8_4_3_2_5_7_6_1"
556,"53529,8_7_4_6_2_5_3_1"
557,"53531,8_7_6_4_3_5_2_1"
558,"53533,8_4_7_3_6_5_2_1"
559,"53535,8_7_4_2_3_5_6_1"
560,"53536,8_7_6_4_1_3_5_2"
561,"53540,7_5_8_6_4_2_3_1"
562,"53542,7_8_5_6_2_4_3_1"
563,"53544,4_7_3_8_2_5_6_1"
564,"53546,5_4_6_3_7_8_2_1"
565,"53548,8_7_4_6_2_5_3_1"
566,"53550,8_7_3_5_4_2_6_1"
567,"53551,4_7_3_5_2_8_1_6"
568,"53553,7_8_6_4_1_5_3_2"
569,"53556,8_7_4_6_5_2_3_1"
570,"53558,8_6_7_3_5_4_1_2"
571,"53559,7_8_4_6_2_5_3_1"
572,"53561,8_4_6_3_7_5_1_2"
573,"53562,7_8_6_5_4_2_3_1"
574,"53563,7_5_4_6_8_3_2_1"
575,"53565,7_2_3_5_4_1_6_8"
576,"53567,3_4_2_1_6_5_7_8"
577,"53569,8_6_5_7_3_4_2_1"
578,"53571,8_6_5_3_4_7_2_1"
579,"53573,8_7_5_6_4_3_2_1"
580,"53575,8_4_3_6_5_1_7_2"
581,"53577,8_6_3_7_4_1_5_2"
582,"53579,8_7_4_5_3_6_2_1"
583,"53581,8_6_7_3_4_5_1_2"
584,"53583,8_4_6_7_5_3_1_2"
585,"53586,8_7_5_6_2_4_3_1"
586,"53587,1_6_8_3_7_4_5_2"
587,"53588,4_6_7_3_8_2_5_1"
588,"53590,8_3_4_5_7_6_2_1"
589,"53592,6_5_7_4_8_3_1_2"
590,"53594,6_8_7_5_4_3_2_1"
591,"53596,6_5_4_7_3_8_2_1"
592,"53600,2_5_8_6_3_1_7_4"
593,"53602,6_8_5_7_3_4_2_1"
594,"53604,7_8_6_5_4_3_2_1"
595,"53606,8_7_4_2_3_5_6_1"
596,"53609,4_5_3_8_7_2_6_1"
597,"53611,6_8_3_5_4_7_2_1"
598,"53612,5_8_2_6_3_4_7_1"
599,"53613,8_4_3_6_7_5_2_1"
600,"53614,8_2_5_7_3_4_6_1"
601,"53615,8_6_5_7_3_4_2_1"
602,"53617,7_4_2_5_1_3_8_6"
603,"53619,3_8_6_7_5_2_4_1"
604,"53621,7_8_6_5_4_2_3_1"
605,"53623,8_6_7_5_3_4_1_2"
606,"53625,7_8_4_2_3_1_5_6"
607,"53627,8_6_7_5_1_4_3_2"
